user_id,item_ids,timestamp
804,"[1323, 1288, 1293, 805, 1262, 256, 1478, 540, 1276, 603, 824]",1282694400
691,"[257, 921, 829, 405, 975, 1412, 619, 1940, 2030, 1977, 2037]",1345593600
2715,"[1400, 1845, 1749, 1794, 1823, 1406, 1971, 2117, 2119, 1872, 2162]",1372291200
691,"[829, 405, 975, 1412, 619, 1940, 2030, 1977, 2037, 2147, 1770]",1373846400
595,"[824, 1451, 35, 1201, 1450, 1294, 311, 1694, 862, 1629, 1833]",1332374400
1562,"[1358, 1685, 1868, 1873, 1545, 2040, 2091, 2293, 2356, 2319, 2366]",1398211200
669,"[1558, 41, 255, 1681, 804, 861, 829, 1133, 1800, 1853, 1676]",1316649600
4796,"[1416, 1649, 1446, 1676, 1977]",1348099200
134,"[1847, 1914, 1670, 1137, 1008, 1627, 1765, 1767, 1052, 1863, 577]",1367971200
529,"[1375, 1295, 1399, 34, 419, 540, 1133, 258, 921, 1823, 551]",1337558400
127,"[1959, 9, 1658, 2138, 1570, 2167, 2229, 945, 2338, 2302, 952]",1393286400
1203,"[1871, 1880, 1898, 1866, 1858, 1922, 2083, 1782, 2035, 2036, 2039]",1359936000
372,"[1334, 1834, 1817, 1879, 1145, 1451, 1866, 1882, 353, 1940, 465]",1327708800
3308,"[1293, 1320, 1322, 1221, 1362, 540, 1237, 1629, 1145, 1553, 1685]",1308787200
1202,"[71, 816, 868, 1785, 756, 2035, 2191, 2260, 1732, 299, 417]",1398902400
562,"[1411, 1472, 1145, 35, 40, 72, 1237, 1542, 921, 1410, 1794]",1311724800
2184,"[405, 1871, 1887, 1973, 1616, 2058, 2013, 2063, 2094, 2096, 2147]",1366070400
2890,"[482, 1358, 1458, 1486, 311, 1799, 1408, 1145, 670, 2058, 2039]",1351814400
1708,"[482, 1634, 739, 1145, 318, 1959, 2094, 1146, 2182, 2164, 2205]",1381449600
149,"[972, 1877, 1882, 1137, 459, 1670, 1693, 132, 2167, 12, 2234]",1383436800
923,"[1299, 1273, 326, 1049, 1498, 823, 1871, 1033, 334, 2205, 2237]",1380153600
1698,"[423, 2040, 2117, 2181, 2182, 1271, 2274, 2336, 2309, 2310, 1100]",1397433600
1350,"[1887, 1388, 2034, 2063, 2044, 2036, 1373, 2080, 2024, 2205, 2225]",1381708800
984,"[514, 54, 1200, 620, 1130, 423, 2020, 2075, 2183, 2184, 2309]",1391472000
144,"[1291, 1383, 1400, 1406, 1473, 2094, 2095, 2096, 1815, 1064, 191]",1386115200
1646,"[313, 1126, 898, 1982, 1978, 1148, 263, 920, 570, 381, 2115]",1360108800
1626,"[631, 180, 720, 447, 225, 208, 880, 1845, 1774, 1782, 2126]",1365811200
2073,"[1296, 1200, 1358, 1557, 1560, 167, 1834]",1317254400
134,"[1627, 1765, 1767, 1052, 1863, 577, 2059, 2075, 13, 921, 1127]",1384473600
2892,"[824, 1450, 311, 1133, 1457, 1798, 1800, 1760, 1718, 1494, 1823]",1334275200
2829,"[1794, 1718, 1953, 1823, 1932, 2201, 1127, 2294, 1193, 2216, 299]",1399852800
2250,"[1145, 1672, 1799, 1793, 1797, 1760, 1754, 1817, 1891, 1717, 1394]",1329782400
1211,"[72, 1294, 1296, 1451, 714, 1452, 1781, 1019, 1833, 1563, 2037]",1345075200
910,"[1946, 2039, 2072, 892, 2183, 2164, 2213, 2219, 1732, 94, 2228]",1393804800
955,"[1432, 1694, 1704, 1686, 1795, 1874, 1891, 1817, 1885, 1145, 1632]",1335312000
842,"[1214, 1478, 45, 1686, 405, 1346, 2125, 2177, 2286, 950]",1396656000
1201,"[1214, 1241, 805, 1295, 72, 1155, 1681, 71, 257, 1684, 1328]",1331769600
2225,"[2160, 2161, 2172, 2038, 2175, 2205, 2237, 2228, 2232, 2219, 189]",1389398400
913,"[63, 707, 1313, 983, 1296, 1288, 830, 1157, 771, 1245, 1024]",1296691200
672,"[77, 1631, 467, 1890, 1953, 670, 1569, 1980, 2004, 2147, 2113]",1371600000
9,"[2205, 1815, 2219, 1844, 2148, 189, 2218, 2270, 2346, 881, 1689]",1391644800
60,"[1992, 2172, 2185, 2201, 2212, 1271, 2206, 641, 1100, 2362, 221]",1398729600
91,"[1476, 5, 311, 389, 684, 1623, 2092, 2114, 60, 421, 505]",1393372800
3107,"[377, 948, 1074, 893, 2027]",1388361600
393,"[1381, 1677, 1974, 2075, 2108, 2105, 2177, 892, 1891, 1917, 538]",1383868800
4252,"[1081, 1084, 1292, 1320, 1246, 824, 1248, 1586, 1785, 1878, 1887]",1340582400
1424,"[1986, 2007, 1936, 2030, 2013, 1975, 2048, 1694, 2229, 2225, 2232]",1383264000
1799,"[2047, 435, 156, 2182, 155, 1535, 718, 758, 325, 128, 1412]",1382400000
2239,"[190, 1321, 1205, 1258, 559, 1347]",1363046400
3190,"[1478, 1295, 603, 1452, 435, 405, 1486, 1796, 2037, 1986, 2112]",1368662400
704,"[2113, 2176, 2256, 732, 2024, 369, 2028, 2179, 1127, 2219, 2132]",1390694400
2924,"[1449, 1450, 804, 1553, 836, 1799, 318, 1446, 1760, 1788, 1749]",1340150400
2644,"[424, 1687, 262, 374, 1943]",1394150400
567,"[1293, 540, 35, 1536, 1681, 794, 1409, 1135, 397, 2034, 2035]",1354492800
849,"[505, 1130, 1798, 1799, 1794, 1825, 756, 629, 1298, 2094, 2095]",1358985600
566,"[1383, 1421, 1801, 1793, 1799, 1794, 1825, 1798, 1875, 1334, 1717]",1319673600
591,"[1130, 1586, 1291, 1800, 729, 1092, 715, 1135, 1953, 491, 2064]",1345507200
928,"[642, 50, 885, 584, 265]",1387238400
1568,"[1794, 756, 1796, 1833, 1921, 1940, 2020, 1633, 1003, 2080, 2113]",1369267200
1731,"[1825, 1794, 1796, 1817, 872, 1946, 1933, 1804, 1623, 927, 2036]",1353369600
1869,"[1932, 2058, 1623, 1673, 2039, 171, 1373, 1146, 2138, 2191, 1318]",1382227200
571,"[1871, 2072, 2208, 2186, 2195, 2226, 2327, 505, 1385, 2312, 324]",1397692800
2575,"[1623, 1663, 1711, 921, 620, 861, 1798, 1800, 756, 1676, 619]",1327449600
372,"[2093, 2123, 2096, 2170, 2151, 2229, 2206, 2149, 2217, 1318, 2234]",1383264000
372,"[1288, 1295, 1416, 34, 71, 30, 1486, 854, 1452, 1479, 1457]",1290556800
383,"[1804, 2092, 1329, 2205, 1815, 517, 2311, 1060, 2253, 828, 1520]",1398988800
792,"[1514, 1452, 1457, 45, 454, 1553, 1754, 1886, 1632, 1887, 1993]",1357171200
657,"[1759, 1853, 1980, 927, 1473, 1859, 1981, 2072, 2206, 1127, 1663]",1385510400
991,"[1799, 1873, 1500, 1940, 1921, 1655, 1198, 1388, 2029, 2058, 1693]",1353369600
704,"[635, 1796, 1850, 216, 1145, 1867, 1877, 1569, 1848, 1921, 1962]",1329955200
824,"[1553, 1446, 1092, 1799, 1800, 1818, 756, 1740, 182, 1869, 1823]",1326067200
3813,"[1451, 674, 1536, 1727, 620, 1477, 670, 2105, 2200, 2279, 2134]",1389830400
1196,"[265, 861, 1788, 1680, 1330, 1329, 2191, 1661, 2226, 2306, 1385]",1398470400
85,"[1115, 255, 435, 1237, 1796, 1834, 1879, 186, 1494, 1932, 475]",1356912000
1206,"[460, 1214, 1240, 1315, 1323, 1254, 1290, 805, 1150, 1324, 1416]",1272326400
140,"[1975, 419, 1776, 1816, 43, 11, 1588, 1590]",1394496000
974,"[1320, 1322, 1332, 1294, 1324, 1288, 1295, 1292, 1071, 1296, 1276]",1282176000
2122,"[1458, 1634, 873, 1825, 1760, 181, 1823, 872, 1879, 2119, 2227]",1374710400
731,"[470, 469, 614, 821, 915, 44, 187]",1359849600
891,"[1933, 2020, 2172, 2098, 2181, 2184, 2105, 1072, 2092, 2186, 271]",1378166400
2217,"[341, 1258, 1686, 1477, 1830, 1629, 2020, 1746, 2164, 864, 189]",1385942400
2661,"[265, 1217, 1705, 1739, 1632, 1898, 1445, 2072, 2262, 2279, 2302]",1390003200
2354,"[459, 977, 1031, 1509, 216]",1330646400
2232,"[1145, 1938, 2226, 2206, 2225, 2237, 2232, 2219, 2148, 189, 1844]",1388707200
3533,"[1432, 933, 1089, 1115, 1133, 1398, 1718, 1932, 2072, 1898, 2179]",1385424000
2029,"[1200, 1096, 1823, 161, 2181, 2162]",1372723200
3381,"[524, 452, 1154, 2081, 2082]",1364515200
1156,"[2035, 927, 629, 2191, 2210, 1844, 1976, 2321, 281, 2365, 327]",1397779200
1873,"[816, 1750, 1739, 1759, 1718, 1823, 1571, 2086, 817, 2181, 133]",1380931200
