user_id,item_ids,timestamp
1554,"[2209, 2261, 2227, 641, 1335, 517, 952, 1526, 2193, 2350, 2379]",1403654400
1426,"[1849, 2266, 2234, 2285, 94, 299, 954, 2249, 1308, 2273, 2369]",1403395200
216,"[20, 670, 862, 1759, 1029, 2337, 1865, 778, 2112, 2349, 1520]",1401321600
3175,"[1962, 1980, 1676, 2086, 2039, 618, 1373, 2140, 2321, 2359, 2002]",1403049600
1103,"[1740, 467, 1982, 1986, 1858, 1903, 1287, 2191, 1976, 281, 2366]",1400889600
2037,"[265, 776, 1841, 1778, 861, 1078, 162, 276, 2108]",1403136000
3363,"[2161, 1012, 446, 2148, 2321, 2226, 1710, 1706, 2222, 1526, 1712]",1402963200
3118,"[1214, 382, 804, 1686, 840, 2137]",1400976000
308,"[2115, 2187, 2212, 147, 2294, 2285, 2165, 2363, 390, 220, 1016]",1400889600
566,"[1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348, 2349]",1401408000
2869,"[540, 1933, 2183, 1938, 2333, 2340, 2061, 305, 1520, 2060]",1403049600
855,"[1755, 1545, 1817, 1569, 2167, 191, 2061, 2321, 796, 221, 2166]",1403481600
374,"[1672, 1474, 1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165, 49]",1403654400
1241,"[670, 1961, 73, 638, 2162, 2151, 1732, 2216, 221, 1519, 2166]",1401235200
2964,"[1436, 1010, 1815, 2226, 2321, 327, 1385, 1076, 2388, 1523, 2380]",1402790400
2918,"[316, 1221, 1362, 714, 1717, 1435, 1828, 1640, 2288, 2193]",1402790400
3596,"[1465, 1145, 1741, 2034, 2136, 2225, 2237, 2260, 512, 1525, 2252]",1403481600
3907,"[1115, 670, 1330, 2058, 2035, 1658, 2150, 1076]",1400112000
4371,"[1214, 1793, 1871, 1569, 2034, 1288, 2196, 2309, 2203, 2253, 1506]",1400112000
2228,"[1986, 1936, 2037, 2072, 2163, 189, 1732, 2282, 2290, 2349, 2366]",1403049600
460,"[301, 32, 2151, 285, 94, 2051, 122, 410, 732]",1403049600
3207,"[1631, 409, 1711, 1740, 2072, 1373, 2228, 2346, 2351, 2304, 1194]",1403049600
3139,"[1980, 1329, 2125, 2136, 2191, 2128, 689, 2216, 517, 840, 390]",1401494400
915,"[2321, 2304, 2289, 2325, 2360, 1496, 124, 1076, 2165, 1385, 2252]",1400803200
2524,"[1940, 1848, 670, 2093, 2210, 2217, 2285, 2226, 2327, 2364, 2101]",1400716800
2519,"[243, 1352, 1447, 1450, 1630, 1795, 2217, 2235, 1519, 1078, 2241]",1401235200
566,"[124, 1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348]",1401408000
2394,"[1241, 1238, 1283, 756, 1328, 220]",1402358400
3323,"[684, 1473, 1003, 430, 1256, 1820, 2025, 2324, 2060, 597, 1944]",1402963200
2027,"[620, 649, 1087, 160, 249]",1402444800
2167,"[2117, 2185, 2138, 2162, 1302, 191, 326, 281, 417, 1272, 2393]",1403654400
2065,"[2219, 1318, 2309, 2328, 2330, 950, 417, 1506, 1326, 1525, 2193]",1401062400
4886,"[1981, 2096, 2147, 2346, 2112]",1403395200
355,"[1473, 1449, 2162, 873, 2195, 28, 2294, 1871, 2311, 1710, 390]",1401321600
2783,"[1494, 1408, 1623, 2035, 1145, 1947, 2278, 1661, 423, 1100, 2359]",1400112000
1514,"[2228, 2302, 2353, 417, 305, 1519, 1523, 692, 1196, 2060, 2168]",1403654400
4097,"[1938, 2339, 778, 1100, 950]",1403136000
1748,"[2179, 2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124, 1385]",1402531200
3973,"[1363, 885, 1983, 699, 2105, 2119, 2104, 2292, 2321, 2365, 2386]",1400544000
567,"[2035, 2024, 2190, 1815, 2232, 1661, 2148, 2228, 2321, 124, 1385]",1402876800
911,"[189, 2301, 689, 1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401]",1403481600
134,"[1863, 577, 2059, 2075, 13, 921, 1127, 2282, 2352, 2067, 2218]",1403308800
906,"[1759, 1668, 1877, 1878, 2058, 1938, 2179, 2346, 840, 2253, 2222]",1401494400
1243,"[2204, 2207, 2284, 1976, 1732, 689, 796, 1519, 2165, 139, 2241]",1403568000
4818,"[1481, 1810, 1991, 2067, 1751]",1402444800
2436,"[1740, 1785, 2037, 671, 2028, 2212, 2225, 2285, 2284, 221, 2137]",1401062400
