user_id,item_ids,timestamp
1201,"[1987, 1956, 2063, 2093, 1325, 1029, 2177, 1814, 94, 2321, 2365]",1400112000
1206,"[1663, 862, 1759, 1973, 1336, 1126, 2121, 2260, 1735, 2373, 2363]",1400112000
1208,"[103, 1288, 71, 540, 215, 867, 1477, 869, 2208, 2286, 417]",1400112000
1228,"[1452, 873, 1798, 1328, 2146, 2228, 1318, 1662, 1193, 2308, 1001]",1400112000
1237,"[1316, 1958, 1145, 985, 198, 816, 1956, 1008, 2200, 2268, 1520]",1400112000
1326,"[1383, 1785, 1334, 1238, 640, 1155, 1936, 2072, 2272, 1193, 2344]",1400112000
1346,"[2339, 2260, 2226, 1385, 1496, 1504, 1710, 2303, 1523, 1527, 305]",1400112000
1346,"[2260, 2226, 1385, 1496, 1504, 1710, 2303, 1523, 1527, 305, 1326]",1400112000
1349,"[1412, 1977, 2086, 2183, 1506, 2249, 2360, 417, 2312, 2250, 1326]",1400112000
1349,"[1977, 2086, 2183, 1506, 2249, 2360, 417, 2312, 2250, 1326, 1520]",1400112000
1349,"[2086, 2183, 1506, 2249, 2360, 417, 2312, 2250, 1326, 1520, 1527]",1400112000
1521,"[2212, 2026, 1849, 1318, 1416, 2285, 2061, 2246, 1076, 2364, 2349]",1400112000
1540,"[837, 1275, 1376, 103, 1536, 867, 1238, 1858, 2095, 2153, 2253]",1400112000
1548,"[2225, 2237, 2217, 2205, 2227, 2232, 189, 1844, 2148, 2322, 2304]",1400112000
1621,"[590, 1959, 2285, 2284, 112, 113, 2362]",1400112000
1624,"[2036, 2206, 2227, 112, 1193, 324, 2228, 2289, 2304, 2330, 1496]",1400112000
1644,"[1295, 1649, 1817, 1946, 1959, 927, 2026, 1844, 113, 327, 493]",1400112000
1700,"[2039, 2305, 2304, 1525, 123]",1400112000
1712,"[1296, 1447, 419, 540, 1932, 2151, 2154, 2281, 2311, 1100, 796]",1400112000
1712,"[1447, 419, 540, 1932, 2151, 2154, 2281, 2311, 1100, 796, 2253]",1400112000
1717,"[1848, 1569, 1938, 2206, 1318, 2235, 2338, 2321, 324, 840, 950]",1400112000
1717,"[1569, 1938, 2206, 1318, 2235, 2338, 2321, 324, 840, 950, 2203]",1400112000
1717,"[1938, 2206, 1318, 2235, 2338, 2321, 324, 840, 950, 2203, 2252]",1400112000
1738,"[2161, 2160, 2038, 2175, 2219, 2306, 2112, 2228, 2321, 124, 125]",1400112000
1738,"[2160, 2038, 2175, 2219, 2306, 2112, 2228, 2321, 124, 125, 1076]",1400112000
1738,"[2038, 2175, 2219, 2306, 2112, 2228, 2321, 124, 125, 1076, 1385]",1400112000
1738,"[2175, 2219, 2306, 2112, 2228, 2321, 124, 125, 1076, 1385, 1496]",1400112000
1738,"[2219, 2306, 2112, 2228, 2321, 124, 125, 1076, 1385, 1496, 1709]",1400112000
1751,"[1313, 1338, 1458, 739, 1876, 2206, 191, 2226, 124, 950, 2362]",1400112000
1756,"[1825, 1662, 1924, 2152, 2160, 2161, 2176, 2170, 2038, 2018, 2363]",1400112000
1758,"[1408, 1880, 1983, 2058, 1029, 2127, 1003, 2237, 2308, 124, 324]",1400112000
1758,"[1880, 1983, 2058, 1029, 2127, 1003, 2237, 2308, 124, 324, 1710]",1400112000
1758,"[1983, 2058, 1029, 2127, 1003, 2237, 2308, 124, 324, 1710, 2320]",1400112000
1766,"[1940, 1977, 1983, 2205, 1662, 2228, 1335, 327, 2226, 125, 2388]",1400112000
1772,"[1133, 1760, 1791, 1825, 1977, 2229, 2301, 601, 2307, 125, 876]",1400112000
1776,"[1478, 1398, 1494, 399, 1658, 2094, 2291, 2272, 2346, 2216, 125]",1400112000
1801,"[2036, 1373, 1146, 128, 2160, 2161, 2342, 327, 778, 952, 220]",1400112000
1801,"[1373, 1146, 128, 2160, 2161, 2342, 327, 778, 952, 220, 1519]",1400112000
1801,"[1146, 128, 2160, 2161, 2342, 327, 778, 952, 220, 1519, 1525]",1400112000
1806,"[1800, 1825, 353, 981, 1973, 1983, 2260, 2305, 950, 1431, 129]",1400112000
1806,"[1825, 353, 981, 1973, 1983, 2260, 2305, 950, 1431, 129, 1527]",1400112000
1806,"[353, 981, 1973, 1983, 2260, 2305, 950, 1431, 129, 1527, 2223]",1400112000
1818,"[1940, 1065, 2072, 2185, 2216, 968, 840, 1076, 1710, 592, 129]",1400112000
1818,"[1065, 2072, 2185, 2216, 968, 840, 1076, 1710, 592, 129, 1519]",1400112000
1818,"[2072, 2185, 2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520]",1400112000
1818,"[2185, 2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520, 2223]",1400112000
1829,"[2206, 2259, 2195, 2274, 191, 2235, 2148, 517, 417, 950, 129]",1400112000
1829,"[2259, 2195, 2274, 191, 2235, 2148, 517, 417, 950, 129, 305]",1400112000
1829,"[2195, 2274, 191, 2235, 2148, 517, 417, 950, 129, 305, 1520]",1400112000
1861,"[1204, 2036, 1658, 2126, 576, 2121, 1661, 191, 2133, 221, 1001]",1400112000
1923,"[1565, 1234, 373, 347, 1568, 140, 297]",1400112000
1960,"[1755, 150, 1933, 629, 2061, 2220, 689, 2246, 2308, 1385, 417]",1400112000
1960,"[150, 1933, 629, 2061, 2220, 689, 2246, 2308, 1385, 417, 2312]",1400112000
2046,"[1386, 164, 1381, 1821, 718]",1400112000
2112,"[1798, 1797, 1793, 181, 1135, 1869, 182, 1277, 1892, 331, 390]",1400112000
2132,"[1669, 182, 1804, 2040, 1575, 2225, 2216, 2324, 2320, 1525, 2353]",1400112000
2146,"[1721, 1817, 1825, 1890, 182, 1848, 1880, 1977, 1329, 2072, 1709]",1400112000
2147,"[182, 1938, 1946, 1330, 2034, 1146, 1658, 1373, 2201, 2304, 1001]",1400112000
2153,"[2088, 184, 1256, 1780, 2131]",1400112000
2171,"[1890, 1984, 1991, 2036, 1640, 2085, 2105, 2283, 2148, 1519, 2363]",1400112000
2209,"[2205, 2206, 1815, 2148, 2219, 189, 1844, 2293, 2321, 2216, 2304]",1400112000
2209,"[2206, 1815, 2148, 2219, 189, 1844, 2293, 2321, 2216, 2304, 2330]",1400112000
2421,"[2036, 1632, 2185, 2234, 2226, 517, 1193, 2308, 1060, 1506, 2312]",1400112000
2429,"[1115, 468, 1890, 1898, 1632, 2055, 778, 221]",1400112000
2431,"[1632, 1330, 618, 1003, 2139, 2163, 2287, 2282, 2354, 950, 299]",1400112000
2431,"[1330, 618, 1003, 2139, 2163, 2287, 2282, 2354, 950, 299, 1076]",1400112000
2603,"[619, 1019, 1655, 1834, 1670, 1956, 2153, 2206, 1029, 2246, 1076]",1400112000
2620,"[1890, 807, 1494, 1873, 1848, 619, 2096, 2098, 2057, 1849, 2250]",1400112000
2741,"[1655, 1891, 1938, 2305, 281, 2344]",1400112000
2771,"[289, 1762, 1765, 745, 1359, 1568]",1400112000
2783,"[1494, 1408, 1623, 2035, 1145, 1947, 2278, 1661, 423, 1100, 2359]",1400112000
2819,"[1238, 1885, 1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249]",1400112000
2839,"[1668, 1791, 2123, 2152, 1003, 2026, 2167, 505, 299, 2253, 1060]",1400112000
2839,"[1791, 2123, 2152, 1003, 2026, 2167, 505, 299, 2253, 1060, 1326]",1400112000
2872,"[2168, 2182, 2206, 1318, 820, 406, 2246, 1506, 2344, 1944, 305]",1400112000
2944,"[1411, 1145, 1237, 2104, 2128, 324, 1076]",1400112000
2961,"[2151, 1100, 2195, 2311, 2246, 1076, 840, 324, 517, 1506, 1519]",1400112000
3005,"[345, 1406, 1788, 2320, 1520]",1400112000
3091,"[2096, 2147, 2026, 2211, 2196, 2262, 2280, 2341, 2216, 952, 1076]",1400112000
3141,"[667, 1411, 1864, 670, 1531, 1735, 1029, 2266, 422, 1001, 390]",1400112000
3146,"[640, 1672, 1976, 1746, 390, 796]",1400112000
3190,"[1452, 435, 405, 1486, 1796, 2037, 1986, 2112, 406, 2165, 2203]",1400112000
3220,"[1373, 2335, 1076, 2320, 417, 2252, 493, 796]",1400112000
3243,"[1793, 872, 1024, 1953, 1658, 2141, 2201, 2206, 517, 2306, 778]",1400112000
3275,"[1798, 1309, 1638, 1676, 1875, 1412, 1879, 1977, 517, 423, 2312]",1400112000
3301,"[2019, 1938, 2026, 2234, 2128, 2279, 2281, 2282, 2112, 2290, 423]",1400112000
3301,"[1938, 2026, 2234, 2128, 2279, 2281, 2282, 2112, 2290, 423, 950]",1400112000
3338,"[1493, 919, 1536, 435, 619, 2111, 2209, 2122, 2187, 2100, 2364]",1400112000
3343,"[794, 829, 1576, 1406, 2105, 2170, 1849, 641, 2258, 1732, 2349]",1400112000
3547,"[1724, 1754, 1891, 491, 1412, 1932, 1977, 1859, 2034, 1261, 517]",1400112000
3550,"[629, 927, 2304, 493, 2252]",1400112000
3604,"[1319, 1629, 2209, 1849, 2204, 2207, 2307, 2310, 517, 1385, 2193]",1400112000
3604,"[1629, 2209, 1849, 2204, 2207, 2307, 2310, 517, 1385, 2193, 2253]",1400112000
3618,"[756, 1796, 1717, 1668, 1856, 1662, 2229, 517, 1076, 1506, 1520]",1400112000
3635,"[794, 975, 1632, 1947, 1782, 2036, 2035, 2105, 1996, 2306, 2384]",1400112000
3796,"[1007, 1795, 1898, 2034, 618, 2178, 2284, 2281, 2321, 2364]",1400112000
3807,"[620, 1145, 1782, 2164, 2167, 1060]",1400112000
3835,"[1560, 1800, 1794, 1795, 629, 2267, 876]",1400112000
3900,"[1823, 670, 2206, 708, 2241, 2250]",1400112000
3907,"[1115, 670, 1330, 2058, 2035, 1658, 2150, 1076]",1400112000
3918,"[1794, 1716, 1881, 1406, 1959, 670, 2092, 2095, 2201, 2311, 1076]",1400112000
3938,"[676, 1963, 2117, 887, 2321, 1335, 2308, 2231]",1400112000
3957,"[981, 684, 1858, 2037, 1804, 1634, 927, 1662, 2267, 950, 2362]",1400112000
3957,"[684, 1858, 2037, 1804, 1634, 927, 1662, 2267, 950, 2362, 2365]",1400112000
3982,"[1288, 1465, 714, 836, 1760, 1971, 1977, 2140, 2185, 1318, 1060]",1400112000
3982,"[1465, 714, 836, 1760, 1971, 1977, 2140, 2185, 1318, 1060, 1431]",1400112000
3982,"[714, 836, 1760, 1971, 1977, 2140, 2185, 1318, 1060, 1431, 1506]",1400112000
3982,"[836, 1760, 1971, 1977, 2140, 2185, 1318, 1060, 1431, 1506, 2203]",1400112000
4024,"[805, 1352, 1292, 1487, 739, 1525]",1400112000
4055,"[756, 1791, 1520, 2241, 2318]",1400112000
