user_id,item_ids,timestamp
239,"[124, 2112, 1915, 49, 133, 1523, 1707, 828, 1495, 1526, 2316]",1403740800
239,"[2112, 1915, 49, 133, 1523, 1707, 828, 1495, 1526, 2316, 2317]",1403740800
252,"[1145, 1880, 1408, 670, 1406, 1867, 2029, 2058, 352, 2164, 1272]",1403740800
266,"[2209, 2141, 2018, 1938, 2228, 2061, 2216, 2246, 1272, 2392, 2407]",1403740800
394,"[1721, 1798, 1830, 1334, 1946, 1662, 91, 1661, 2286, 1001, 2377]",1403740800
440,"[2226, 189, 1844, 950, 1385, 2362, 423, 1076, 298, 2366, 2404]",1403740800
447,"[2039, 1644, 2147, 1064, 2268, 2286, 2301, 2311, 2306, 423, 2372]",1403740800
492,"[2160, 2167, 2228, 2332, 2343, 1844, 2321, 2304, 1496, 2165, 828]",1403740800
492,"[2167, 2228, 2332, 2343, 1844, 2321, 2304, 1496, 2165, 828, 1523]",1403740800
492,"[2228, 2332, 2343, 1844, 2321, 2304, 1496, 2165, 828, 1523, 2312]",1403740800
492,"[2332, 2343, 1844, 2321, 2304, 1496, 2165, 828, 1523, 2312, 2388]",1403740800
571,"[2327, 505, 1385, 2312, 324, 327, 1001, 1523, 1527, 2318, 2375]",1403740800
646,"[2332, 2321, 417, 2304, 2353, 124, 1076, 1496, 2165, 2380, 2312]",1403740800
676,"[112, 2304, 2298, 124, 1076, 1496, 2165, 1385, 2312, 2380, 133]",1403740800
676,"[2304, 2298, 124, 1076, 1496, 2165, 1385, 2312, 2380, 133, 1709]",1403740800
676,"[2298, 124, 1076, 1496, 2165, 1385, 2312, 2380, 133, 1709, 2166]",1403740800
676,"[124, 1076, 1496, 2165, 1385, 2312, 2380, 133, 1709, 2166, 2300]",1403740800
676,"[1076, 1496, 2165, 1385, 2312, 2380, 133, 1709, 2166, 2300, 2316]",1403740800
676,"[1496, 2165, 1385, 2312, 2380, 133, 1709, 2166, 2300, 2316, 2319]",1403740800
718,"[42, 1868, 1504, 2191, 2311, 2406]",1403740800
739,"[1793, 44, 1113, 670, 1137, 1367, 2085, 1625, 2290, 2358, 2409]",1403740800
866,"[1568, 631, 486, 380, 646, 408, 1234, 204, 602, 1085, 2345]",1403740800
883,"[2301, 189, 1844, 2247, 2292, 124, 2165, 1496, 1385, 828, 298]",1403740800
883,"[189, 1844, 2247, 2292, 124, 2165, 1496, 1385, 828, 298, 1706]",1403740800
883,"[1844, 2247, 2292, 124, 2165, 1496, 1385, 828, 298, 1706, 2318]",1403740800
883,"[2247, 2292, 124, 2165, 1496, 1385, 828, 298, 1706, 2318, 2388]",1403740800
884,"[1630, 1586, 1655, 1637, 1887, 56, 1632, 2094, 2072, 648, 828]",1403740800
886,"[2038, 2175, 2162, 2226, 2205, 2232, 1661, 2165, 2166, 2388, 1523]",1403740800
886,"[2175, 2162, 2226, 2205, 2232, 1661, 2165, 2166, 2388, 1523, 2319]",1403740800
893,"[2364, 124, 1385, 1496, 2165, 2312, 1508, 1523, 2412, 2413, 2242]",1403740800
894,"[2292, 1496, 2304, 1076, 1385, 1431, 2312, 2231, 1915, 2003, 49]",1403740800
898,"[2150, 2237, 2284, 2246, 2228, 2321, 123, 2165, 124, 2198, 49]",1403740800
907,"[2205, 2121, 2361, 2228, 2351, 2304, 2165, 1508, 2252, 2312, 133]",1403740800
